# producer<TAB>failure-id
catalog-drift	catalog-drift
vocab-residue	RELEASE-v0.3.0.md
vocab-residue	bench/in-class/results/2026-07-28-index-architecture.jsonl
vocab-residue	bench/in-class/scenario-contract.edn
vocab-residue	bin/fram-code-status
vocab-residue	build/generated-targets.d/00-current.tsv
vocab-residue	docs/architecture.md
vocab-residue	docs/measurements.md
vocab-residue	flake.nix
vocab-residue	integrations/north/hooks/code-upstream-guard.sh
vocab-residue	integrations/north/hooks/code-upstream-guard.test.sh
vocab-residue	integrations/north/skills/fact-modeling/SKILL.md
vocab-residue	tests/daemon_read_cli_test.clj
